BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:47.902765,18,1,177,1,177,1,138,0,158,0,158,0,138,0,139,0,142,0,137,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:52.902765,18,1,143,1,143,1,132,0,134,0,141,0,130,0,135,0,127,0,132,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:56:57.902765,19,1,140,1,140,1,152,0,139,0,137,0,153,0,135,0,136,0,151,0,136,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:02.902765,19,1,131,1,131,1,137,0,138,0,152,0,137,0,154,0,139,0,135,0,153,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:07.902765,19,1,152,1,152,1,133,0,133,0,130,0,132,0,130,0,130,0,133,0,133,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:12.902765,19,1,157,1,157,1,135,0,139,0,139,0,135,0,135,0,153,0,139,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:17.902765,19,1,138,1,138,1,135,0,138,0,137,0,135,0,138,0,133,0,133,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:22.902765,19,1,155,1,155,1,153,0,137,0,140,0,133,0,132,0,135,0,137,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:27.902765,20,1,147,1,147,1,137,0,138,0,177,0,133,0,133,0,133,0,133,0,149,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:32.902765,20,1,141,1,141,1,134,0,138,0,156,0,136,0,134,0,136,0,150,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:37.902765,20,1,180,1,180,1,136,0,156,0,137,0,153,0,137,0,137,0,137,0,136,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:42.902765,20,1,164,1,164,1,132,0,136,0,164,0,136,0,154,0,154,0,137,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:47.902765,20,1,139,1,139,1,156,0,138,0,138,0,134,0,135,0,134,0,137,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:52.902765,20,1,156,1,156,1,131,0,133,0,131,0,131,0,131,0,131,0,131,0,148,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:57:57.902765,21,1,138,1,138,1,129,0,133,0,130,0,129,0,131,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:02.902765,21,1,156,1,156,1,132,0,133,0,147,0,131,0,131,0,131,0,131,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:07.902765,21,1,151,1,151,1,135,0,137,0,134,0,136,0,133,0,133,0,134,0,137,0,152,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:12.902765,21,1,130,1,130,1,149,0,135,0,134,0,135,0,135,0,134,0,149,0,134,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:17.902765,21,1,136,1,136,1,134,0,138,0,133,0,151,0,132,0,135,0,133,0,151,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:22.902765,21,0,131,0,131,1,131,0,136,0,154,0,132,0,147,0,133,0,136,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:27.902765,22,0,133,0,133,1,117,0,135,0,119,0,131,0,123,0,111,0,116,0,121,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:32.902765,22,0,40,0,40,1,25,0,25,0,84,0,101,0,23,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:37.902765,22,0,54,0,54,1,43,0,30,0,36,0,104,0,27,0,27,0,27,0,28,0,44,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:42.902765,22,0,20,0,20,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:47.902765,22,0,0,0,0,1,20,0,23,0,20,0,97,0,20,0,20,0,20,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:52.902765,22,0,44,0,44,1,21,0,23,0,21,0,99,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:58:57.902765,23,0,54,0,54,1,20,0,23,0,20,0,102,0,21,0,20,0,20,0,36,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:02.902765,23,0,25,0,25,1,41,0,28,0,25,0,120,0,43,0,25,0,25,0,25,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:07.902765,23,0,81,0,81,1,23,0,25,0,23,0,103,0,23,0,23,0,23,0,23,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:12.902765,23,0,171,0,171,1,159,0,162,0,175,0,236,0,159,0,159,0,159,0,159,0,159,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:17.902765,23,0,22,0,22,1,21,0,39,0,21,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:22.902765,23,0,21,0,21,1,21,0,24,0,49,0,98,0,21,0,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:27.902765,0,0,22,0,22,1,37,0,23,0,49,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:32.902765,0,0,39,0,39,1,23,0,26,0,35,0,99,0,23,0,23,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:37.902765,0,0,23,0,23,1,21,0,23,0,35,0,100,0,21,0,21,0,21,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:42.902765,0,0,67,0,67,1,21,0,24,0,21,0,102,0,37,0,21,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:47.902765,0,0,31,0,31,1,25,0,27,0,25,0,118,0,25,0,25,0,25,0,25,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:52.902765,0,0,37,0,37,1,53,0,40,0,53,0,115,0,40,0,37,0,37,0,38,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 19:59:57.902765,1,0,48,0,48,1,28,0,29,0,27,0,104,0,27,0,28,0,27,0,27,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:02.902765,1,0,55,0,55,1,29,0,32,0,30,0,106,0,29,0,29,0,30,0,29,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:07.902765,1,0,55,0,55,1,32,0,50,0,33,0,110,0,32,0,32,0,32,0,32,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:12.902765,1,0,31,0,31,1,33,0,34,0,32,0,108,0,31,0,47,0,47,0,31,0,32,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:17.902765,1,0,36,0,36,1,28,0,29,0,54,0,106,0,26,0,26,0,26,0,42,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:22.902765,1,0,62,0,62,1,33,0,37,0,61,0,111,0,50,0,33,0,34,0,33,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:27.902765,2,0,44,0,44,1,49,0,35,0,33,0,110,0,33,0,34,0,33,0,33,0,52,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:32.902765,2,0,37,0,37,1,31,0,34,0,47,0,126,0,31,0,31,0,31,0,32,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:37.902765,2,0,27,0,27,1,24,0,27,0,37,0,101,0,24,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:42.902765,2,0,65,0,65,1,23,0,26,0,36,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:47.902765,2,0,36,0,36,1,26,0,29,0,26,0,102,0,26,0,26,0,42,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:52.902765,2,0,30,0,30,1,26,0,28,0,26,0,103,0,26,0,26,0,26,0,26,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:00:57.902765,3,0,33,0,33,1,31,0,50,0,32,0,110,0,31,0,31,0,31,0,47,0,31,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:02.902765,3,0,56,0,56,1,52,0,38,0,36,0,114,0,53,0,52,0,36,0,37,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:07.902765,3,0,63,0,63,1,30,0,36,0,30,0,109,0,30,0,31,0,31,0,30,0,47,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:12.902765,3,0,30,0,30,1,27,0,28,0,42,0,103,0,26,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:17.902765,3,0,82,0,82,1,24,0,27,0,72,0,116,0,24,0,24,0,24,0,26,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:22.902765,3,0,25,0,25,1,19,0,21,0,27,0,98,0,20,0,19,0,19,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:27.902765,4,0,30,0,30,1,21,0,24,0,21,0,98,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:32.902765,4,1,75,0,75,1,45,0,21,0,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:37.902765,4,1,113,0,113,1,123,0,28,0,25,0,103,0,41,0,25,0,25,0,41,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:42.902765,4,1,96,0,96,1,77,0,21,0,19,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:47.902765,4,1,127,0,127,1,24,0,43,0,50,0,103,0,24,0,24,0,24,0,24,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:52.902765,4,1,122,0,122,1,23,0,25,0,39,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:01:57.902765,5,1,97,0,97,1,21,0,24,0,21,0,98,0,21,0,37,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:02.902765,5,1,99,0,99,1,22,0,27,0,22,0,114,0,22,0,22,0,25,0,22,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:07.902765,5,1,97,0,97,1,21,0,24,0,21,0,98,0,21,0,21,0,37,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:12.902765,5,1,125,0,125,1,42,0,28,0,46,0,105,0,42,0,26,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:17.902765,5,1,124,0,124,1,21,0,24,0,51,0,99,0,21,0,21,0,21,0,37,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:22.902765,5,1,108,0,108,1,50,0,39,0,27,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:27.902765,6,1,150,0,150,1,82,0,26,0,23,0,100,0,23,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:32.902765,6,1,160,0,160,1,22,0,24,0,38,0,101,0,22,0,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:37.902765,6,1,134,0,134,1,20,0,23,0,20,0,96,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:42.902765,6,1,105,0,105,1,19,0,21,0,50,0,96,0,19,0,20,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:47.902765,6,1,129,0,129,1,42,0,29,0,108,0,118,0,42,0,25,0,26,0,26,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:52.902765,6,1,101,0,101,1,23,0,25,0,124,0,99,0,23,0,40,0,39,0,23,0,29,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:02:57.902765,7,1,116,0,116,1,25,0,44,0,105,0,104,0,25,0,24,0,25,0,41,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:02.902765,7,1,98,0,98,1,50,0,21,0,96,0,97,0,50,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:07.902765,7,0,86,0,86,1,76,0,26,0,119,0,100,0,105,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:12.902765,7,0,23,0,23,1,23,0,23,0,98,0,99,0,98,0,21,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:17.902765,7,0,19,0,19,1,19,0,22,0,41,0,96,0,95,0,19,0,19,0,19,0,51,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:22.902765,7,0,47,0,47,1,43,0,29,0,33,0,119,0,120,0,43,0,28,0,27,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:27.902765,8,0,53,0,53,1,51,0,22,0,51,0,96,0,98,0,51,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:32.902765,8,0,60,0,60,1,102,0,43,0,78,0,102,0,101,0,106,0,24,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:37.902765,8,0,31,0,31,1,102,0,27,0,25,0,102,0,105,0,77,0,41,0,41,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:42.902765,8,1,51,0,51,1,99,0,22,0,51,0,97,0,96,0,20,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:47.902765,8,1,160,0,160,1,99,0,24,0,74,0,98,0,98,0,22,0,22,0,22,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:52.902765,8,1,135,0,135,1,99,0,59,0,39,0,102,0,100,0,39,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:03:57.902765,9,1,117,0,117,1,116,0,107,0,56,0,99,0,117,0,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:02.902765,9,1,111,0,111,1,99,0,76,0,127,0,115,0,82,0,22,0,22,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:07.902765,9,0,99,0,99,1,101,0,41,0,103,0,101,0,23,0,23,0,23,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:12.902765,9,0,29,0,29,1,100,0,24,0,98,0,99,0,21,0,21,0,21,0,37,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:17.902765,9,0,19,0,19,1,95,0,21,0,137,0,96,0,21,0,19,0,19,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:22.902765,9,0,23,0,23,1,101,0,60,0,112,0,99,0,24,0,41,0,39,0,23,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:27.902765,10,0,23,0,23,1,100,0,103,0,116,0,100,0,23,0,21,0,57,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:32.902765,10,0,23,0,23,1,115,0,78,0,102,0,99,0,39,0,23,0,77,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:37.902765,10,1,75,0,75,1,100,0,23,0,75,0,115,0,55,0,55,0,55,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:42.902765,10,0,82,0,82,1,98,0,41,0,57,0,103,0,103,0,104,0,99,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:47.902765,10,0,42,0,42,1,101,0,58,0,99,0,98,0,73,0,99,0,98,0,38,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:52.902765,10,0,47,0,47,1,100,0,105,0,99,0,99,0,23,0,116,0,99,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:04:57.902765,11,0,39,0,39,1,95,0,99,0,95,0,96,0,19,0,95,0,96,0,21,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:02.902765,11,0,96,0,96,1,98,0,103,0,119,0,98,0,24,0,101,0,100,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:07.902765,11,0,46,0,46,1,124,0,81,0,125,0,106,0,77,0,105,0,120,0,26,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:12.902765,11,0,15,0,15,1,99,0,24,0,127,0,114,0,99,0,98,0,98,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:17.902765,11,1,59,0,59,1,103,0,42,0,129,0,102,0,75,0,101,0,103,0,40,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:22.902765,11,1,99,0,99,1,97,0,24,0,105,0,98,0,58,0,113,0,99,0,56,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:27.902765,12,1,238,0,238,1,234,0,159,0,237,0,233,0,205,0,234,0,233,0,210,0,234,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:32.902765,12,1,125,0,125,1,115,0,24,0,73,0,99,0,21,0,99,0,100,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:37.902765,12,1,116,0,116,1,99,0,25,0,74,0,102,0,58,0,102,0,99,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:42.902765,12,0,91,0,91,1,100,0,24,0,97,0,97,0,117,0,100,0,99,0,21,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:47.902765,12,1,62,0,62,1,98,0,24,0,101,0,115,0,101,0,97,0,98,0,22,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:52.902765,12,1,106,0,106,1,104,0,46,0,103,0,105,0,103,0,121,0,104,0,43,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:05:57.902765,13,1,100,0,100,1,117,0,27,0,103,0,99,0,74,0,80,0,119,0,24,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:06:02.902765,13,1,97,0,97,1,101,0,21,0,95,0,95,0,53,0,56,0,97,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:06:07.902765,13,1,109,0,109,1,97,0,21,0,115,0,97,0,96,0,68,0,95,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 19:48:23.495297,0:10:00,2,109,50.46388319,35.37576942,2023-12-04 20:06:12.902765,13,1,145,0,145,1,96,0,24,0,117,0,97,0,73,0,21,0,100,0,21,0,101,0
