BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:03.115541,18,1,190,1,190,1,182,0,185,0,202,0,181,0,183,0,182,0,199,0,182,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:08.115541,18,1,182,1,182,1,181,0,184,0,208,0,182,0,182,0,181,0,183,0,182,0,200,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:13.115541,19,1,181,1,181,1,181,0,184,0,187,0,199,0,181,0,181,0,181,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:18.115541,19,1,182,1,182,1,182,0,184,0,184,0,183,0,198,0,184,0,186,0,184,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:23.115541,19,1,186,1,186,1,203,0,191,0,186,0,184,0,186,0,185,0,186,0,200,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:28.115541,19,1,184,1,184,1,184,0,204,0,200,0,186,0,187,0,184,0,180,0,184,0,185,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:33.115541,19,1,183,1,183,1,181,0,186,0,181,0,181,0,181,0,181,0,199,0,183,0,184,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:38.115541,19,1,183,1,183,1,183,0,185,0,186,0,184,0,184,0,184,0,188,0,187,0,201,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:43.115541,20,1,203,1,203,1,188,0,191,0,188,0,203,0,205,0,186,0,185,0,185,0,188,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:48.115541,20,1,182,1,182,1,200,0,185,0,185,0,182,0,183,0,199,0,183,0,185,0,183,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:53.115541,20,1,183,1,183,1,182,0,186,0,203,0,180,0,185,0,183,0,181,0,195,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:06:58.115541,20,1,179,1,179,1,179,0,182,0,188,0,180,0,179,0,180,0,181,0,179,0,180,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:03.115541,20,1,231,1,231,1,232,0,234,0,247,0,233,0,231,0,231,0,292,0,235,0,233,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:08.115541,20,1,275,1,275,1,273,0,274,0,274,0,274,0,272,0,274,0,232,0,274,0,290,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:13.115541,21,1,186,1,186,1,203,0,187,0,205,0,201,0,201,0,185,0,181,0,186,0,186,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:18.115541,21,1,181,1,181,1,181,0,203,0,189,0,181,0,183,0,181,0,183,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:23.115541,21,1,186,1,186,1,183,0,190,0,224,0,183,0,183,0,182,0,181,0,197,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:28.115541,21,1,178,1,178,1,178,0,182,0,193,0,179,0,179,0,179,0,179,0,180,0,182,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:33.115541,21,1,181,1,181,1,183,0,186,0,183,0,182,0,181,0,183,0,211,0,181,0,181,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:38.115541,21,0,210,0,210,1,209,0,193,0,206,0,191,0,209,0,206,0,181,0,192,0,209,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:43.115541,22,0,73,0,73,1,78,0,74,0,76,0,153,0,63,0,90,0,0,0,82,0,88,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:48.115541,22,0,18,0,18,1,18,0,20,0,18,0,95,0,18,0,18,0,53,0,18,0,18,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:53.115541,22,0,21,0,21,1,21,0,24,0,21,0,102,0,22,0,21,0,21,0,37,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:07:58.115541,22,0,19,0,19,1,19,0,24,0,19,0,98,0,21,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:03.115541,22,0,25,0,25,1,41,0,28,0,25,0,101,0,41,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:08.115541,22,0,24,0,24,1,24,0,42,0,24,0,100,0,24,0,24,0,24,0,24,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:13.115541,23,0,24,0,24,1,28,0,26,0,63,0,117,0,23,0,24,0,26,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:18.115541,23,0,21,0,21,1,19,0,21,0,25,0,95,0,19,0,20,0,24,0,20,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:23.115541,23,0,18,0,18,1,16,0,24,0,19,0,98,0,21,0,19,0,17,0,36,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:28.115541,23,0,24,0,24,1,40,0,26,0,24,0,102,0,24,0,40,0,24,0,24,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:33.115541,23,0,44,0,44,1,28,0,31,0,48,0,104,0,51,0,28,0,44,0,28,0,29,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:38.115541,23,0,22,0,22,1,22,0,24,0,48,0,98,0,15,0,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:43.115541,0,0,20,0,20,1,20,0,23,0,30,0,100,0,21,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:48.115541,0,0,23,0,23,1,23,0,25,0,39,0,99,0,23,0,23,0,23,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:53.115541,0,0,26,0,26,1,44,0,29,0,27,0,117,0,26,0,26,0,26,0,42,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:08:58.115541,0,0,23,0,23,1,25,0,41,0,23,0,99,0,39,0,23,0,23,0,23,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:03.115541,0,0,21,0,21,1,23,0,24,0,21,0,98,0,21,0,21,0,37,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:08.115541,0,0,22,0,22,1,22,0,24,0,22,0,101,0,22,0,22,0,22,0,22,0,38,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:13.115541,1,0,24,0,24,1,24,0,28,0,24,0,105,0,27,0,24,0,24,0,24,0,28,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:18.115541,1,0,41,0,41,1,57,0,44,0,57,0,118,0,41,0,57,0,41,0,44,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:23.115541,1,0,20,0,20,1,20,0,22,0,20,0,97,0,20,0,20,0,20,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:28.115541,1,0,41,0,41,1,25,0,28,0,25,0,101,0,41,0,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:33.115541,1,0,23,0,23,1,23,0,25,0,23,0,116,0,23,0,23,0,24,0,24,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:38.115541,1,0,21,0,21,1,21,0,24,0,21,0,98,0,21,0,21,0,36,0,20,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:43.115541,2,0,19,0,19,1,19,0,21,0,19,0,100,0,19,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:48.115541,2,0,23,0,23,1,39,0,42,0,23,0,102,0,23,0,23,0,23,0,23,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:53.115541,2,0,21,0,21,1,21,0,23,0,37,0,98,0,21,0,21,0,21,0,21,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:09:58.115541,2,0,23,0,23,1,23,0,26,0,56,0,101,0,39,0,23,0,25,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:03.115541,2,0,21,0,21,1,21,0,23,0,40,0,98,0,24,0,37,0,22,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:08.115541,2,0,22,0,22,1,22,0,25,0,24,0,100,0,22,0,22,0,22,0,38,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:13.115541,3,0,25,0,25,1,41,0,27,0,25,0,120,0,25,0,25,0,41,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:18.115541,3,0,19,0,19,1,19,0,22,0,19,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:23.115541,3,0,41,0,41,1,25,0,27,0,25,0,103,0,41,0,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:28.115541,3,0,21,0,21,1,21,0,24,0,37,0,98,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:33.115541,3,0,24,0,24,1,24,0,26,0,24,0,101,0,24,0,24,0,24,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:38.115541,3,0,25,0,25,1,25,0,44,0,25,0,104,0,25,0,25,0,25,0,25,0,26,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:43.115541,4,0,21,0,21,1,37,0,23,0,21,0,97,0,21,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:48.115541,4,1,41,0,41,1,41,0,28,0,25,0,104,0,25,0,41,0,25,0,41,0,42,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:53.115541,4,1,112,0,112,1,112,0,31,0,29,0,122,0,47,0,29,0,45,0,29,0,31,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:10:58.115541,4,1,96,0,96,1,86,0,22,0,19,0,96,0,20,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:03.115541,4,1,98,0,98,1,22,0,25,0,58,0,101,0,23,0,22,0,22,0,22,0,23,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:08.115541,4,1,99,0,99,1,38,0,24,0,30,0,99,0,24,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:13.115541,5,1,116,0,116,1,25,0,26,0,23,0,99,0,23,0,23,0,23,0,23,0,40,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:18.115541,5,1,95,0,95,1,20,0,21,0,19,0,98,0,19,0,19,0,19,0,19,0,19,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:23.115541,5,1,102,0,102,1,25,0,44,0,45,0,103,0,41,0,25,0,25,0,41,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:28.115541,5,1,102,0,102,1,24,0,26,0,30,0,101,0,24,0,24,0,40,0,24,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:33.115541,5,1,100,0,100,1,23,0,26,0,25,0,115,0,23,0,39,0,24,0,23,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:38.115541,5,1,102,0,102,1,61,0,27,0,41,0,102,0,25,0,25,0,25,0,25,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:43.115541,6,1,100,0,100,1,87,0,22,0,19,0,98,0,19,0,19,0,19,0,19,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:48.115541,6,1,102,0,102,1,26,0,28,0,26,0,105,0,26,0,26,0,26,0,26,0,27,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:53.115541,6,1,100,0,100,1,22,0,25,0,22,0,98,0,38,0,22,0,22,0,22,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:11:58.115541,6,1,99,0,99,1,20,0,22,0,94,0,96,0,20,0,20,0,20,0,20,0,20,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:03.115541,6,1,117,0,117,1,25,0,28,0,109,0,102,0,25,0,25,0,25,0,41,0,41,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:08.115541,6,1,101,0,101,1,40,0,26,0,124,0,103,0,24,0,24,0,40,0,24,0,24,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:13.115541,7,1,101,0,101,1,25,0,44,0,124,0,117,0,25,0,25,0,25,0,25,0,25,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:18.115541,7,1,98,0,98,1,43,0,23,0,97,0,100,0,43,0,37,0,21,0,21,0,22,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:23.115541,7,0,93,0,93,1,85,0,24,0,98,0,99,0,121,0,21,0,21,0,21,0,21,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:28.115541,7,0,23,0,23,1,21,0,23,0,83,0,98,0,98,0,21,0,21,0,21,0,39,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:33.115541,7,0,21,0,21,1,38,0,24,0,21,0,98,0,98,0,21,0,24,0,21,0,48,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:38.115541,7,0,21,0,21,1,21,0,23,0,21,0,98,0,98,0,21,0,21,0,37,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:43.115541,8,0,21,0,21,1,49,0,24,0,47,0,98,0,98,0,47,0,37,0,21,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:48.115541,8,0,21,0,21,1,103,0,23,0,117,0,99,0,98,0,104,0,21,0,21,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:53.115541,8,0,43,0,43,1,103,0,30,0,35,0,121,0,121,0,84,0,27,0,27,0,120,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:12:58.115541,8,1,49,0,49,1,101,0,40,0,49,0,101,0,101,0,22,0,22,0,22,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:03.115541,8,1,106,0,106,1,117,0,27,0,81,0,100,0,100,0,40,0,24,0,24,0,102,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:08.115541,8,1,97,0,97,1,96,0,49,0,20,0,96,0,97,0,20,0,20,0,20,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:13.115541,9,1,95,0,95,1,97,0,104,0,46,0,96,0,98,0,19,0,19,0,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:18.115541,9,1,100,0,100,1,100,0,82,0,99,0,99,0,90,0,23,0,23,0,39,0,115,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:23.115541,9,0,84,0,84,1,102,0,29,0,121,0,102,0,42,0,26,0,42,0,26,0,107,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:28.115541,9,0,29,0,29,1,122,0,31,0,105,0,106,0,29,0,29,0,29,0,30,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:33.115541,9,0,21,0,21,1,97,0,24,0,98,0,113,0,21,0,22,0,21,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:38.115541,9,0,19,0,19,1,100,0,49,0,97,0,102,0,19,0,19,0,19,0,19,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:43.115541,10,0,41,0,41,1,101,0,120,0,102,0,101,0,25,0,25,0,53,0,25,0,119,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:48.115541,10,0,24,0,24,1,100,0,80,0,99,0,101,0,21,0,37,0,81,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:53.115541,10,1,48,0,48,1,99,0,25,0,85,0,96,0,67,0,51,0,51,0,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:13:58.115541,10,0,109,0,109,1,122,0,32,0,72,0,105,0,112,0,112,0,122,0,32,0,106,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:03.115541,10,0,34,0,34,1,103,0,56,0,107,0,122,0,83,0,102,0,102,0,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:08.115541,10,0,20,0,20,1,96,0,106,0,92,0,95,0,18,0,97,0,97,0,19,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:13.115541,11,0,19,0,19,1,95,0,97,0,96,0,95,0,19,0,95,0,95,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:18.115541,11,0,21,0,21,1,98,0,101,0,97,0,98,0,21,0,98,0,98,0,21,0,116,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:23.115541,11,0,21,0,21,1,99,0,79,0,98,0,99,0,66,0,97,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:28.115541,11,0,23,0,23,1,102,0,42,0,103,0,100,0,101,0,100,0,102,0,39,0,100,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:33.115541,11,1,92,0,92,1,103,0,29,0,122,0,126,0,82,0,119,0,105,0,27,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:38.115541,11,1,105,0,105,1,100,0,24,0,98,0,100,0,49,0,97,0,114,0,50,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:43.115541,12,1,97,0,97,1,95,0,21,0,95,0,99,0,74,0,100,0,97,0,78,0,96,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:48.115541,12,1,98,0,98,1,99,0,22,0,78,0,96,0,19,0,96,0,96,0,19,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:53.115541,12,1,105,0,105,1,116,0,29,0,55,0,103,0,73,0,105,0,103,0,43,0,123,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:14:58.115541,12,0,81,0,81,1,99,0,25,0,101,0,100,0,102,0,114,0,98,0,22,0,104,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:03.115541,12,1,50,0,50,1,100,0,26,0,100,0,117,0,103,0,103,0,103,0,24,0,97,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:08.115541,12,1,97,0,97,1,100,0,24,0,113,0,99,0,98,0,97,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:13.115541,13,1,97,0,97,1,97,0,39,0,98,0,97,0,76,0,84,0,97,0,21,0,98,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:18.115541,13,1,100,0,100,1,101,0,26,0,101,0,100,0,51,0,51,0,117,0,39,0,99,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:23.115541,13,1,115,0,115,1,99,0,25,0,101,0,103,0,118,0,77,0,100,0,23,0,101,0
2023-12-05,2023-12-05,10,1,2023-12-05 03:57:38.746495,0:10:00,4,109,50.46388319,35.37576942,2023-12-05 04:15:28.115541,13,1,102,0,102,1,103,0,26,0,101,0,99,0,79,0,39,0,99,0,23,0,116,0
