BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:08.672357,18,1,158,1,158,1,135,0,153,0,136,0,139,0,151,0,135,0,133,0,161,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:13.672357,18,1,292,1,292,1,270,0,273,0,290,0,272,0,272,0,270,0,271,0,271,0,272,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:18.672357,19,1,135,1,135,1,132,0,137,0,141,0,132,0,135,0,132,0,147,0,126,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:23.672357,19,1,133,1,133,1,134,0,136,0,151,0,155,0,136,0,135,0,134,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:28.672357,19,1,154,1,154,1,149,0,134,0,131,0,132,0,131,0,131,0,130,0,133,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:33.672357,19,1,137,1,137,1,131,0,150,0,132,0,131,0,131,0,131,0,132,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:38.672357,19,1,154,1,154,1,136,0,137,0,141,0,136,0,153,0,135,0,135,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:43.672357,19,1,154,1,154,1,128,0,135,0,153,0,130,0,131,0,129,0,132,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:48.672357,20,1,138,1,138,1,135,0,138,0,177,0,131,0,133,0,149,0,134,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:53.672357,20,1,146,1,146,1,146,0,149,0,173,0,148,0,146,0,147,0,146,0,149,0,164,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 21:59:58.672357,20,1,148,1,148,1,142,0,157,0,143,0,158,0,140,0,142,0,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:03.672357,20,1,183,1,183,1,145,0,148,0,147,0,144,0,145,0,143,0,149,0,143,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:08.672357,20,1,159,1,159,1,159,0,145,0,143,0,142,0,159,0,144,0,142,0,142,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:13.672357,20,1,155,1,155,1,144,0,142,0,138,0,139,0,139,0,141,0,154,0,139,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:18.672357,21,1,155,1,155,1,134,0,137,0,137,0,135,0,135,0,137,0,135,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:23.672357,21,1,155,1,155,1,148,0,170,0,164,0,147,0,148,0,146,0,150,0,165,0,148,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:28.672357,21,1,159,1,159,1,140,0,146,0,140,0,143,0,140,0,141,0,141,0,142,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:33.672357,21,1,142,1,142,1,142,0,145,0,142,0,157,0,145,0,157,0,140,0,141,0,142,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:38.672357,21,1,140,1,140,1,138,0,137,0,142,0,136,0,154,0,136,0,137,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:43.672357,21,1,152,1,152,1,133,0,137,0,158,0,135,0,134,0,133,0,133,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:48.672357,22,1,148,1,148,1,157,0,160,0,168,0,141,0,141,0,141,0,158,0,141,0,158,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:53.672357,22,1,158,1,158,1,142,0,146,0,173,0,142,0,144,0,145,0,142,0,143,0,144,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:00:58.672357,22,1,182,1,182,1,137,0,139,0,152,0,138,0,134,0,136,0,136,0,136,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:03.672357,22,1,156,1,156,1,143,0,145,0,169,0,160,0,143,0,143,0,142,0,146,0,143,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:08.672357,22,1,141,1,141,1,141,0,143,0,141,0,141,0,159,0,142,0,145,0,157,0,141,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:13.672357,22,1,164,1,164,1,156,0,160,0,139,0,139,0,139,0,139,0,139,0,139,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:18.672357,23,1,160,1,160,1,143,0,140,0,141,0,137,0,138,0,154,0,154,0,136,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:23.672357,23,1,184,1,184,1,127,0,133,0,129,0,129,0,130,0,129,0,129,0,130,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:28.672357,23,1,139,1,139,1,133,0,136,0,149,0,134,0,133,0,134,0,134,0,133,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:33.672357,23,1,158,1,158,1,129,0,132,0,130,0,135,0,129,0,131,0,129,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:38.672357,23,1,141,1,141,1,154,0,156,0,137,0,154,0,155,0,137,0,139,0,138,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:43.672357,23,1,129,1,129,1,131,0,134,0,129,0,129,0,129,0,130,0,130,0,129,0,129,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:48.672357,0,1,174,1,174,1,135,0,137,0,156,0,135,0,136,0,135,0,151,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:53.672357,0,1,139,1,139,1,133,0,136,0,143,0,132,0,132,0,133,0,133,0,149,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:01:58.672357,0,1,129,1,129,1,129,0,131,0,129,0,130,0,129,0,129,0,132,0,129,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:03.672357,0,1,142,1,142,1,157,0,159,0,166,0,142,0,140,0,156,0,140,0,141,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:08.672357,0,1,157,1,157,1,133,0,135,0,150,0,129,0,134,0,132,0,131,0,129,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:13.672357,0,1,136,1,136,1,136,0,139,0,163,0,152,0,152,0,136,0,136,0,136,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:18.672357,1,1,151,1,151,1,133,0,135,0,155,0,134,0,136,0,135,0,155,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:23.672357,1,1,150,1,150,1,130,0,133,0,135,0,131,0,129,0,131,0,129,0,132,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:28.672357,1,1,139,1,139,1,149,0,152,0,135,0,133,0,132,0,132,0,131,0,135,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:33.672357,1,1,141,1,141,1,131,0,134,0,130,0,131,0,129,0,129,0,131,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:38.672357,1,1,148,1,148,1,136,0,138,0,152,0,136,0,135,0,135,0,136,0,152,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:43.672357,1,1,162,1,162,1,133,0,136,0,134,0,149,0,136,0,134,0,133,0,133,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:48.672357,2,1,160,1,160,1,137,0,139,0,137,0,137,0,154,0,153,0,153,0,137,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:53.672357,2,1,134,1,134,1,152,0,154,0,155,0,134,0,134,0,135,0,134,0,135,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:02:58.672357,2,1,156,1,156,1,132,0,135,0,139,0,129,0,131,0,133,0,132,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:03.672357,2,1,137,1,137,1,130,0,132,0,131,0,131,0,129,0,130,0,131,0,129,0,126,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:08.672357,2,1,131,1,131,1,131,0,134,0,132,0,134,0,131,0,131,0,131,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:13.672357,2,1,153,1,153,1,131,0,134,0,133,0,131,0,133,0,131,0,131,0,133,0,153,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:18.672357,3,1,158,1,158,1,137,0,138,0,147,0,151,0,136,0,135,0,136,0,135,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:23.672357,3,1,150,1,150,1,156,0,140,0,136,0,137,0,153,0,137,0,153,0,154,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:28.672357,3,1,154,1,154,1,133,0,134,0,194,0,133,0,129,0,130,0,134,0,129,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:33.672357,3,1,155,1,155,1,128,0,134,0,148,0,133,0,134,0,150,0,132,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:38.672357,3,1,150,1,150,1,135,0,155,0,137,0,135,0,136,0,135,0,136,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:43.672357,3,1,137,1,137,1,132,0,133,0,128,0,129,0,129,0,132,0,129,0,137,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:48.672357,4,1,205,1,205,1,151,0,138,0,134,0,134,0,137,0,135,0,135,0,128,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:53.672357,4,1,152,1,152,1,139,0,142,0,139,0,155,0,139,0,140,0,156,0,140,0,156,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:03:58.672357,4,1,133,1,133,1,134,0,136,0,176,0,135,0,153,0,133,0,136,0,138,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:03.672357,4,1,130,1,130,1,130,0,132,0,132,0,131,0,135,0,130,0,130,0,130,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:08.672357,4,1,131,1,131,1,134,0,134,0,131,0,133,0,132,0,131,0,131,0,147,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:13.672357,4,1,130,1,130,1,129,0,132,0,132,0,129,0,129,0,130,0,130,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:18.672357,5,1,153,1,153,1,153,0,138,0,135,0,135,0,137,0,152,0,135,0,136,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:23.672357,5,1,134,1,134,1,131,0,153,0,133,0,137,0,134,0,135,0,149,0,133,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:28.672357,5,1,131,1,131,1,132,0,138,0,131,0,129,0,131,0,134,0,133,0,131,0,145,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:33.672357,5,1,135,1,135,1,137,0,137,0,136,0,150,0,151,0,133,0,135,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:38.672357,5,1,138,1,138,1,133,0,136,0,172,0,131,0,133,0,133,0,134,0,133,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:43.672357,5,1,129,1,129,1,147,0,133,0,166,0,133,0,134,0,131,0,131,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:48.672357,6,1,150,1,150,1,134,0,138,0,163,0,137,0,134,0,149,0,134,0,137,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:53.672357,6,1,137,1,137,1,135,0,136,0,134,0,133,0,137,0,137,0,151,0,151,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:04:58.672357,6,1,129,1,129,1,134,0,134,0,151,0,132,0,131,0,132,0,133,0,131,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:03.672357,6,1,139,1,139,1,133,0,139,0,140,0,133,0,133,0,134,0,133,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:08.672357,6,1,253,1,253,1,226,0,250,0,227,0,226,0,242,0,226,0,226,0,227,0,226,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:13.672357,6,1,180,1,180,1,197,0,182,0,196,0,197,0,182,0,180,0,181,0,180,0,181,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:18.672357,7,1,152,1,152,1,135,0,138,0,135,0,135,0,137,0,152,0,153,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:23.672357,7,1,136,1,136,1,136,0,137,0,136,0,136,0,136,0,136,0,134,0,153,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:28.672357,7,1,131,1,131,1,131,0,134,0,132,0,130,0,131,0,131,0,131,0,129,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:33.672357,7,1,130,1,130,1,131,0,133,0,130,0,130,0,130,0,130,0,131,0,130,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:38.672357,7,1,135,1,135,1,149,0,136,0,133,0,135,0,133,0,134,0,133,0,135,0,151,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:43.672357,7,1,134,1,134,1,133,0,135,0,134,0,133,0,149,0,134,0,151,0,134,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:48.672357,8,1,153,1,153,1,140,0,143,0,159,0,137,0,137,0,153,0,138,0,139,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:53.672357,8,1,136,1,136,1,136,0,154,0,189,0,154,0,136,0,139,0,136,0,154,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:05:58.672357,8,1,157,1,157,1,131,0,133,0,142,0,132,0,132,0,131,0,131,0,130,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:03.672357,8,1,135,1,135,1,129,0,131,0,164,0,129,0,129,0,129,0,129,0,129,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:08.672357,8,1,136,1,136,1,133,0,137,0,139,0,133,0,133,0,134,0,151,0,134,0,150,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:13.672357,8,1,131,1,131,1,134,0,134,0,131,0,131,0,131,0,131,0,131,0,135,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:18.672357,9,1,153,1,153,1,153,0,141,0,140,0,139,0,156,0,157,0,140,0,137,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:23.672357,9,1,160,1,160,1,131,0,134,0,131,0,131,0,131,0,131,0,131,0,147,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:28.672357,9,1,131,1,131,1,132,0,133,0,130,0,131,0,133,0,130,0,130,0,130,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:33.672357,9,1,135,1,135,1,133,0,137,0,134,0,151,0,133,0,135,0,151,0,133,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:38.672357,9,1,143,1,143,1,146,0,162,0,161,0,143,0,143,0,143,0,145,0,144,0,163,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:43.672357,9,1,131,1,131,1,131,0,133,0,131,0,129,0,131,0,129,0,129,0,131,0,130,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:48.672357,10,1,131,1,131,1,131,0,134,0,131,0,131,0,132,0,151,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:53.672357,10,1,152,1,152,1,136,0,138,0,136,0,136,0,152,0,136,0,136,0,153,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:06:58.672357,10,1,149,1,149,1,152,0,139,0,157,0,134,0,136,0,135,0,154,0,134,0,137,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:03.672357,10,1,153,1,153,1,134,0,133,0,162,0,133,0,135,0,131,0,131,0,133,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:08.672357,10,1,154,1,154,1,131,0,134,0,136,0,132,0,131,0,131,0,131,0,133,0,147,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:13.672357,10,1,138,1,138,1,131,0,134,0,151,0,149,0,132,0,132,0,132,0,132,0,132,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:18.672357,11,1,132,1,132,1,132,0,136,0,143,0,131,0,131,0,149,0,131,0,131,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:23.672357,11,1,135,1,135,1,135,0,154,0,151,0,135,0,138,0,135,0,153,0,152,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:28.672357,11,1,153,1,153,1,137,0,140,0,162,0,137,0,150,0,137,0,137,0,136,0,139,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:33.672357,11,1,131,1,131,1,129,0,131,0,129,0,130,0,131,0,130,0,130,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:38.672357,11,1,133,1,133,1,150,0,137,0,133,0,133,0,134,0,133,0,133,0,133,0,149,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:43.672357,11,1,132,1,132,1,134,0,133,0,133,0,131,0,131,0,131,0,134,0,131,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:48.672357,12,1,131,1,131,1,131,0,134,0,131,0,133,0,131,0,134,0,150,0,132,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:53.672357,12,1,138,1,138,1,139,0,140,0,138,0,154,0,138,0,155,0,139,0,155,0,138,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:07:58.672357,12,1,170,1,170,1,132,0,137,0,132,0,132,0,131,0,131,0,131,0,131,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:03.672357,12,1,143,1,143,1,131,0,134,0,151,0,132,0,147,0,132,0,132,0,133,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:08.672357,12,1,134,1,134,1,133,0,151,0,142,0,132,0,136,0,133,0,133,0,133,0,146,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:13.672357,12,1,150,1,150,1,132,0,133,0,154,0,131,0,131,0,133,0,149,0,132,0,131,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:18.672357,13,1,170,1,170,1,152,0,141,0,160,0,135,0,136,0,136,0,136,0,135,0,135,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:23.672357,13,1,135,1,135,1,136,0,135,0,135,0,133,0,135,0,150,0,135,0,149,0,134,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:28.672357,13,1,131,1,131,1,131,0,133,0,130,0,135,0,130,0,131,0,130,0,135,0,136,0
2023-12-04,2023-12-04,10,1,2023-12-04 21:50:44.279008,0:20:00,2,109,50.46388319,35.37576942,2023-12-04 22:08:33.672357,13,1,178,1,178,1,136,0,138,0,137,0,154,0,136,0,144,0,136,0,138,0,136,0
