BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:46:56.039139,18,1,115,1,115,1,99,0,104,0,116,0,99,0,99,0,99,0,98,0,119,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:01.039139,18,1,98,1,98,1,97,0,99,0,101,0,99,0,97,0,97,0,98,0,100,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:06.039139,19,1,98,1,98,1,99,0,99,0,133,0,99,0,100,0,99,0,99,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:11.039139,19,1,97,1,97,1,98,0,99,0,104,0,98,0,113,0,97,0,97,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:16.039139,19,1,103,1,103,1,100,0,120,0,102,0,100,0,100,0,116,0,100,0,98,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:21.039139,19,1,102,1,102,1,101,0,103,0,102,0,118,0,102,0,104,0,118,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:26.039139,19,1,97,1,97,1,98,0,103,0,97,0,98,0,102,0,97,0,97,0,96,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:31.039139,19,1,100,1,100,1,103,0,102,0,116,0,103,0,100,0,100,0,101,0,118,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:36.039139,20,1,100,1,100,1,115,0,102,0,101,0,102,0,115,0,100,0,101,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:41.039139,20,1,118,1,118,1,101,0,104,0,102,0,103,0,101,0,119,0,101,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:46.039139,20,1,237,1,237,1,237,0,240,0,237,0,237,0,237,0,238,0,238,0,239,0,257,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:51.039139,20,1,99,1,99,1,100,0,118,0,99,0,100,0,102,0,99,0,116,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:47:56.039139,20,1,123,1,123,1,102,0,105,0,119,0,109,0,102,0,103,0,102,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:01.039139,20,1,107,1,107,1,98,0,102,0,99,0,98,0,114,0,97,0,100,0,102,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:06.039139,21,1,102,1,102,1,102,0,104,0,146,0,119,0,101,0,120,0,101,0,115,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:11.039139,21,1,95,1,95,1,97,0,98,0,110,0,98,0,98,0,96,0,96,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:16.039139,21,1,100,1,100,1,100,0,102,0,99,0,97,0,101,0,99,0,115,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:21.039139,21,1,99,1,99,1,115,0,102,0,115,0,100,0,99,0,99,0,102,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:26.039139,21,1,121,1,121,1,104,0,124,0,105,0,104,0,119,0,105,0,104,0,105,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:31.039139,21,1,98,1,98,1,99,0,100,0,99,0,98,0,100,0,98,0,99,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:36.039139,22,0,96,0,96,1,98,0,104,0,98,0,99,0,99,0,117,0,98,0,99,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:41.039139,22,0,22,0,22,1,21,0,25,0,26,0,96,0,32,0,21,0,30,0,34,0,34,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:46.039139,22,0,21,0,21,1,21,0,24,0,21,0,99,0,21,0,22,0,37,0,18,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:51.039139,22,0,25,0,25,1,25,0,27,0,25,0,120,0,43,0,24,0,24,0,40,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:48:56.039139,22,0,19,0,19,1,19,0,22,0,19,0,96,0,20,0,19,0,19,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:01.039139,22,0,21,0,21,1,21,0,40,0,21,0,98,0,21,0,21,0,22,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:06.039139,23,0,23,0,23,1,39,0,29,0,43,0,99,0,23,0,39,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:11.039139,23,0,40,0,40,1,24,0,27,0,50,0,100,0,24,0,24,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:16.039139,23,0,23,0,23,1,23,0,25,0,23,0,101,0,42,0,23,0,39,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:21.039139,23,0,20,0,20,1,20,0,21,0,44,0,99,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:26.039139,23,0,22,0,22,1,21,0,23,0,26,0,97,0,20,0,21,0,21,0,21,0,38,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:31.039139,23,0,19,0,19,1,20,0,20,0,19,0,97,0,20,0,20,0,19,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:36.039139,0,0,25,0,25,1,25,0,28,0,25,0,120,0,29,0,41,0,25,0,41,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:41.039139,0,0,44,0,44,1,23,0,44,0,23,0,99,0,39,0,23,0,25,0,26,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:46.039139,0,0,30,0,30,1,21,0,24,0,21,0,97,0,20,0,21,0,35,0,18,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:51.039139,0,0,44,0,44,1,40,0,26,0,24,0,101,0,24,0,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:49:56.039139,0,0,43,0,43,1,21,0,24,0,22,0,100,0,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:01.039139,0,0,21,0,21,1,21,0,24,0,37,0,98,0,21,0,21,0,21,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:06.039139,1,0,24,0,24,1,24,0,26,0,24,0,102,0,40,0,40,0,24,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:11.039139,1,0,20,0,20,1,20,0,23,0,48,0,98,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:16.039139,1,0,25,0,25,1,25,0,43,0,27,0,102,0,25,0,25,0,41,0,25,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:21.039139,1,0,23,0,23,1,23,0,26,0,23,0,117,0,23,0,23,0,23,0,39,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:26.039139,1,0,20,0,20,1,20,0,22,0,20,0,99,0,20,0,20,0,20,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:31.039139,1,0,22,0,22,1,22,0,25,0,22,0,99,0,38,0,22,0,22,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:36.039139,2,0,21,0,21,1,21,0,23,0,21,0,98,0,21,0,37,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:41.039139,2,0,39,0,39,1,39,0,26,0,45,0,100,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:46.039139,2,0,21,0,21,1,21,0,23,0,27,0,98,0,21,0,21,0,37,0,21,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:51.039139,2,0,23,0,23,1,23,0,42,0,41,0,102,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:50:56.039139,2,0,19,0,19,1,19,0,21,0,19,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:01.039139,2,0,19,0,19,1,19,0,22,0,19,0,98,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:06.039139,3,0,27,0,27,1,27,0,29,0,27,0,122,0,27,0,43,0,27,0,43,0,43,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:11.039139,3,0,19,0,19,1,19,0,22,0,67,0,96,0,19,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:16.039139,3,0,19,0,19,1,19,0,21,0,28,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:21.039139,3,0,23,0,23,1,23,0,26,0,23,0,99,0,40,0,23,0,39,0,23,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:26.039139,3,0,38,0,38,1,23,0,24,0,22,0,99,0,24,0,22,0,22,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:31.039139,3,0,23,0,23,1,41,0,42,0,23,0,99,0,23,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:36.039139,4,0,21,0,21,1,21,0,23,0,21,0,100,0,21,0,37,0,21,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:41.039139,4,1,41,0,41,1,41,0,24,0,37,0,98,0,21,0,21,0,21,0,23,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:46.039139,4,1,102,0,102,1,102,0,21,0,19,0,97,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:51.039139,4,1,117,0,117,1,84,0,24,0,21,0,100,0,21,0,21,0,21,0,37,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:51:56.039139,4,1,110,0,110,1,25,0,27,0,47,0,117,0,25,0,25,0,41,0,25,0,41,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:01.039139,4,1,96,0,96,1,19,0,22,0,27,0,96,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:06.039139,5,1,101,0,101,1,23,0,42,0,23,0,101,0,23,0,39,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:11.039139,5,1,119,0,119,1,26,0,28,0,48,0,105,0,42,0,26,0,26,0,27,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:16.039139,5,1,98,0,98,1,21,0,25,0,27,0,98,0,22,0,21,0,21,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:21.039139,5,1,101,0,101,1,40,0,28,0,24,0,116,0,26,0,24,0,25,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:26.039139,5,1,99,0,99,1,21,0,24,0,21,0,100,0,22,0,21,0,20,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:31.039139,5,1,101,0,101,1,49,0,26,0,65,0,101,0,24,0,24,0,40,0,24,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:36.039139,6,1,206,0,206,1,136,0,108,0,76,0,153,0,108,0,134,0,100,0,132,0,74,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:41.039139,6,1,135,0,135,1,111,0,97,0,111,0,187,0,79,0,66,0,84,0,68,0,111,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:46.039139,6,1,100,0,100,1,24,0,27,0,24,0,117,0,24,0,24,0,24,0,24,0,40,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:51.039139,6,1,96,0,96,1,19,0,21,0,45,0,95,0,19,0,19,0,19,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:52:56.039139,6,1,113,0,113,1,21,0,24,0,103,0,100,0,22,0,22,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:01.039139,6,1,98,0,98,1,21,0,23,0,98,0,97,0,36,0,20,0,21,0,21,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:06.039139,7,1,99,0,99,1,23,0,26,0,100,0,100,0,23,0,39,0,39,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:11.039139,7,1,102,0,102,1,66,0,25,0,121,0,117,0,50,0,23,0,23,0,23,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:16.039139,7,0,91,0,91,1,78,0,42,0,128,0,100,0,105,0,23,0,23,0,23,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:21.039139,7,0,25,0,25,1,23,0,25,0,106,0,103,0,100,0,23,0,23,0,39,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:26.039139,7,0,20,0,20,1,20,0,23,0,21,0,97,0,96,0,20,0,20,0,20,0,48,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:31.039139,7,0,19,0,19,1,19,0,21,0,18,0,95,0,96,0,19,0,19,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:36.039139,8,0,40,0,40,1,50,0,25,0,50,0,115,0,98,0,50,0,23,0,22,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:41.039139,8,0,49,0,49,1,105,0,25,0,77,0,101,0,100,0,105,0,39,0,23,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:46.039139,8,0,23,0,23,1,100,0,26,0,47,0,99,0,99,0,95,0,23,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:51.039139,8,1,51,0,51,1,99,0,41,0,59,0,100,0,116,0,23,0,23,0,23,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:53:56.039139,8,1,101,0,101,1,96,0,23,0,75,0,97,0,95,0,19,0,21,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:01.039139,8,1,102,0,102,1,118,0,57,0,42,0,118,0,102,0,26,0,27,0,26,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:06.039139,9,1,98,0,98,1,96,0,103,0,47,0,100,0,102,0,19,0,19,0,19,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:11.039139,9,1,97,0,97,1,97,0,78,0,98,0,97,0,83,0,21,0,21,0,37,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:16.039139,9,0,80,0,80,1,100,0,26,0,101,0,99,0,23,0,23,0,39,0,23,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:21.039139,9,0,39,0,39,1,105,0,21,0,118,0,96,0,19,0,19,0,19,0,19,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:26.039139,9,0,49,0,49,1,95,0,47,0,126,0,122,0,28,0,44,0,28,0,28,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:31.039139,9,0,27,0,27,1,102,0,51,0,113,0,96,0,20,0,20,0,20,0,20,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:36.039139,10,0,21,0,21,1,97,0,100,0,114,0,98,0,21,0,21,0,50,0,21,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:41.039139,10,0,21,0,21,1,98,0,80,0,97,0,97,0,37,0,21,0,80,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:46.039139,10,1,50,0,50,1,97,0,24,0,81,0,99,0,50,0,50,0,50,0,21,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:51.039139,10,0,82,0,82,1,118,0,27,0,53,0,122,0,108,0,108,0,118,0,25,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:54:56.039139,10,0,21,0,21,1,95,0,51,0,113,0,95,0,73,0,96,0,95,0,19,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:01.039139,10,0,25,0,25,1,102,0,124,0,115,0,102,0,25,0,101,0,101,0,41,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:06.039139,11,0,22,0,22,1,98,0,101,0,98,0,98,0,22,0,114,0,99,0,22,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:11.039139,11,0,39,0,39,1,100,0,105,0,115,0,101,0,23,0,100,0,101,0,23,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:16.039139,11,0,24,0,24,1,102,0,81,0,101,0,117,0,54,0,100,0,100,0,24,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:21.039139,11,0,19,0,19,1,99,0,21,0,97,0,95,0,95,0,96,0,96,0,19,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:26.039139,11,1,54,0,54,1,100,0,26,0,122,0,99,0,77,0,99,0,115,0,24,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:31.039139,11,1,118,0,118,1,97,0,24,0,107,0,100,0,66,0,99,0,102,0,51,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:36.039139,12,1,108,0,108,1,97,0,39,0,100,0,101,0,76,0,98,0,97,0,79,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:41.039139,12,1,107,0,107,1,122,0,32,0,87,0,123,0,33,0,109,0,106,0,29,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:46.039139,12,1,103,0,103,1,102,0,28,0,99,0,101,0,56,0,119,0,104,0,26,0,121,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:51.039139,12,0,76,0,76,1,98,0,24,0,98,0,97,0,97,0,98,0,98,0,37,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:55:56.039139,12,1,66,0,66,1,98,0,23,0,97,0,101,0,98,0,97,0,100,0,21,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:56:01.039139,12,1,96,0,96,1,98,0,22,0,96,0,96,0,99,0,96,0,96,0,19,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:56:06.039139,13,1,97,0,97,1,102,0,23,0,101,0,114,0,75,0,82,0,98,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:56:11.039139,13,1,104,0,104,1,122,0,46,0,125,0,103,0,57,0,59,0,120,0,27,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:56:16.039139,13,1,102,0,102,1,99,0,25,0,105,0,100,0,99,0,76,0,101,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 11:38:31.657893,0:10:00,0,109,50.46388319,35.37576942,2023-12-04 11:56:21.039139,13,1,97,0,97,1,97,0,24,0,79,0,101,0,93,0,21,0,100,0,21,0,98,0
